Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Handicap,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6,RACE 4 (134),RACE 4 (134).1,RACE 4 (134).2,RACE 4 (134).3,RACE 4 (134).4,RACE 4 (134).5,RACE 4 (134).6,RACE 4 (134).7,RACE 4 (134).8,RACE 4 (134).9,RACE 4 (134).10,RACE 4 (134).11,RACE 4 (134).12,RACE 4 (134).13,RACE 4 (134).14,RACE 4 (134).15,Unnamed: 16,Unnamed: 17
10,9.0,RICHCITY FORTUNE (V088),N Rawiller,J Moore,126.0,1129,4,5-1/2,4 5 10,1:11.14,61,2016/01/01,ST,6,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.07,47.19,1:10.26,,,,24.07,23.12,23.07,nan,nan,nan,,,,,,,,,,,,,,,,,,
11,12.0,HOW SPEEDY (M384),V Cheminaud,A T Millard,122.0,1084,8,6-1/4,13 13 11,1:11.26,103,2016/01/01,ST,6,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.07,47.19,1:10.26,,,,24.07,23.12,23.07,nan,nan,nan,,,,,,,,,,,,,,,,,,
12,11.0,EMPEROR VICTORY (T340),H W Lai,Y S Tsui,124.0,1095,2,6-3/4,12 12 12,1:11.33,294,2016/01/01,ST,6,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.07,47.19,1:10.26,,,,24.07,23.12,23.07,nan,nan,nan,,,,,,,,,,,,,,,,,,
13,3.0,MASTER STEED (T320),Z Purton,C Fownes,131.0,1124,10,8-1/2,2 2 13,1:11.60,4.6,2016/01/01,ST,6,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.07,47.19,1:10.26,,,,24.07,23.12,23.07,nan,nan,nan,,,,,,,,,,,,,,,,,,
WX-A,10.0,TENA CITY (T408),B Prebble,K W Lui,126.0,---,---,---,---,---,---,2016/01/01,ST,6,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.07,47.19,1:10.26,,,,24.07,23.12,23.07,nan,nan,nan,,,,,,,,,,,,,,,,,,
1,4.0,SOLAR HEI HEI (T242),B Prebble,D J Hall,123.0,1085,14,-,13 10 1,1:09.68,4.6,2016/01/01,ST,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.02,46.80,1:09.68,,,,24.02,22.78,22.88,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,13.0,LUCKY EVER (T293),H W Lai,C S Shum,116.0,1166,12,1/2,6 4 2,1:09.75,14,2016/01/01,ST,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.02,46.80,1:09.68,,,,24.02,22.78,22.88,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,2.0,LUCKY DAY (S014),N Callan,A S Cruz,123.0,1118,7,1,3 3 3,1:09.83,14,2016/01/01,ST,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.02,46.80,1:09.68,,,,24.02,22.78,22.88,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,14.0,DR RACE (T284),R Fourie,D E Ferraris,115.0,1026,5,2,5 6 4,1:09.98,166,2016/01/01,ST,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.02,46.80,1:09.68,,,,24.02,22.78,22.88,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,7.0,RED MARVEL (T417),V Cheminaud,J Size,120.0,1061,10,2-3/4,10 9 5,1:10.12,45,2016/01/01,ST,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.02,46.80,1:09.68,,,,24.02,22.78,22.88,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,12.0,DIAMOND MYSTERIOUS (S426),K C Leung,K L Man,115.0,1110,8,3-1/4,8 7 6,1:10.20,11,2016/01/01,ST,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.02,46.80,1:09.68,,,,24.02,22.78,22.88,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,6.0,TEAM FORTUNE (T306),J Moreira,W Y So,121.0,1160,1,3-1/4,4 5 7,1:10.21,1.8,2016/01/01,ST,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.02,46.80,1:09.68,,,,24.02,22.78,22.88,nan,nan,nan,,,,,,,,,,,,,,,,,,
8,11.0,SUPER FLUKE (T382),C Y Ho,D Cruz,116.0,1110,4,4,7 8 8,1:10.32,29,2016/01/01,ST,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.02,46.80,1:09.68,,,,24.02,22.78,22.88,nan,nan,nan,,,,,,,,,,,,,,,,,,
9,10.0,STRIKING STAR (V015),M L Yeung,A Lee,116.0,1157,6,4-1/2,11 12 9,1:10.39,158,2016/01/01,ST,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.02,46.80,1:09.68,,,,24.02,22.78,22.88,nan,nan,nan,,,,,,,,,,,,,,,,,,
10,1.0,GREAT TREASURE (T380),D Whyte,T K Ng,123.0,1008,13,5,14 13 10,1:10.48,140,2016/01/01,ST,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.02,46.80,1:09.68,,,,24.02,22.78,22.88,nan,nan,nan,,,,,,,,,,,,,,,,,,
11,5.0,I'M THE WON FOR U (T364),H N Wong,Y S Tsui,108.0,1041,9,8-1/4,1 2 11,1:11.00,169,2016/01/01,ST,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.02,46.80,1:09.68,,,,24.02,22.78,22.88,nan,nan,nan,,,,,,,,,,,,,,,,,,
12,9.0,MEDIC KINGDOM (N238),C K Tong,A T Millard,116.0,1135,11,8-3/4,12 14 12,1:11.09,259,2016/01/01,ST,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.02,46.80,1:09.68,,,,24.02,22.78,22.88,nan,nan,nan,,,,,,,,,,,,,,,,,,
13,3.0,MEGATRON (V119),Y T Cheng,P F Yiu,123.0,1113,2,9-1/2,9 11 13,1:11.20,388,2016/01/01,ST,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.02,46.80,1:09.68,,,,24.02,22.78,22.88,nan,nan,nan,,,,,,,,,,,,,,,,,,
14,8.0,SMART DELIGHT (S402),Z Purton,C Fownes,120.0,1159,3,16,2 1 14,1:12.23,7.6,2016/01/01,ST,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.02,46.80,1:09.68,,,,24.02,22.78,22.88,nan,nan,nan,,,,,,,,,,,,,,,,,,
WV,,THOR THE GREATEST (P396),G Mosse,T P Yung,122.0,---,---,---,---,---,---,2016/01/01,ST,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.02,46.80,1:09.68,,,,24.02,22.78,22.88,nan,nan,nan,,,,,,,,,,,,,,,,,,
1,1.0,NOT LISTENIN'TOME (T235),Z Purton,J Moore,133.0,1166,4,-,7 3 1,0:56.28,3.5,2016/01/01,ST,8,Hong Kong Group Three,1000M,90+,GOOD,1.0,"TURF - ""B+2"" Course",13.23,33.76,56.28,,,,13.23,20.53,22.52,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,8.0,STRATHMORE (S206),C Schofield,A T Millard,115.0,1187,8,1,4 4 2,0:56.43,2.7,2016/01/01,ST,8,Hong Kong Group Three,1000M,90+,GOOD,1.0,"TURF - ""B+2"" Course",13.23,33.76,56.28,,,,13.23,20.53,22.52,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,2.0,DUNDONNELL (S110),G Benoist,R Gibson,129.0,1226,3,1,10 7 3,0:56.43,24.0,2016/01/01,ST,8,Hong Kong Group Three,1000M,90+,GOOD,1.0,"TURF - ""B+2"" Course",13.23,33.76,56.28,,,,13.23,20.53,22.52,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,7.0,RAD (P248),D Whyte,D J Hall,122.0,1185,5,2,2 1 4,0:56.60,11.0,2016/01/01,ST,8,Hong Kong Group Three,1000M,90+,GOOD,1.0,"TURF - ""B+2"" Course",13.23,33.76,56.28,,,,13.23,20.53,22.52,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,6.0,CHARLES THE GREAT (N171),N Callan,J Moore,126.0,1067,7,2-1/4,8 10 5,0:56.65,14.0,2016/01/01,ST,8,Hong Kong Group Three,1000M,90+,GOOD,1.0,"TURF - ""B+2"" Course",13.23,33.76,56.28,,,,13.23,20.53,22.52,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,9.0,CHARITY JOY (P278),M L Yeung,C S Shum,113.0,1119,10,3,6 6 6,0:56.76,21.0,2016/01/01,ST,8,Hong Kong Group Three,1000M,90+,GOOD,1.0,"TURF - ""B+2"" Course",13.23,33.76,56.28,,,,13.23,20.53,22.52,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,4.0,DOMINEER (P366),C Y Ho,C Fownes,127.0,1208,6,4-3/4,5 8 7,0:57.03,190.0,2016/01/01,ST,8,Hong Kong Group Three,1000M,90+,GOOD,1.0,"TURF - ""B+2"" Course",13.23,33.76,56.28,,,,13.23,20.53,22.52,nan,nan,nan,,,,,,,,,,,,,,,,,,
8,3.0,AMBER SKY (N241),G Mosse,P F Yiu,128.0,1188,9,5-3/4,1 2 8,0:57.18,18.0,2016/01/01,ST,8,Hong Kong Group Three,1000M,90+,GOOD,1.0,"TURF - ""B+2"" Course",13.23,33.76,56.28,,,,13.23,20.53,22.52,nan,nan,nan,,,,,,,,,,,,,,,,,,
9,5.0,BUNDLE OF JOY (P180),J Moreira,D J Hall,126.0,1183,1,6,9 9 9,0:57.24,3.9,2016/01/01,ST,8,Hong Kong Group Three,1000M,90+,GOOD,1.0,"TURF - ""B+2"" Course",13.23,33.76,56.28,,,,13.23,20.53,22.52,nan,nan,nan,,,,,,,,,,,,,,,,,,
10,10.0,YOU READ MY MIND (P041),K C Leung,D Cruz,115.0,1231,2,10-1/4,3 5 10,0:57.91,68.0,2016/01/01,ST,8,Hong Kong Group Three,1000M,90+,GOOD,1.0,"TURF - ""B+2"" Course",13.23,33.76,56.28,,,,13.23,20.53,22.52,nan,nan,nan,,,,,,,,,,,,,,,,,,
1,11.0,MULTIVICTORY (P254),Y T Cheng,A S Cruz,114.0,1101,3,-,9 10 11 1,1:21.25,10.0,2016/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD,1.0,"TURF - ""B+2"" Course",13.51,34.98,58.79,1:21.25,,,13.51,21.47,23.81,22.46,nan,nan,,,,,,,,,,,,,,,,,,
2,5.0,PACKING PINS (S386),Z Purton,P F Yiu,125.0,1159,9,HD,3 2 1 2,1:21.28,2.2,2016/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD,1.0,"TURF - ""B+2"" Course",13.51,34.98,58.79,1:21.25,,,13.51,21.47,23.81,22.46,nan,nan,,,,,,,,,,,,,,,,,,
3,2.0,CONTENTMENT (S391),J Moreira,J Size,132.0,1157,6,1-1/4,5 5 3 3,1:21.46,2.1,2016/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD,1.0,"TURF - ""B+2"" Course",13.51,34.98,58.79,1:21.25,,,13.51,21.47,23.81,22.46,nan,nan,,,,,,,,,,,,,,,,,,
4,7.0,I'M IN CHARGE (S164),B Prebble,C Fownes,120.0,1070,2,2-1/2,6 6 8 4,1:21.64,42.0,2016/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD,1.0,"TURF - ""B+2"" Course",13.51,34.98,58.79,1:21.25,,,13.51,21.47,23.81,22.46,nan,nan,,,,,,,,,,,,,,,,,,
5,6.0,PACKING LLAREGYB (S109),G Mosse,A Schutz,121.0,1128,12,3-1/4,12 12 12 5,1:21.76,168.0,2016/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD,1.0,"TURF - ""B+2"" Course",13.51,34.98,58.79,1:21.25,,,13.51,21.47,23.81,22.46,nan,nan,,,,,,,,,,,,,,,,,,
6,10.0,SUPER LIFELINE (P158),R Fourie,A T Millard,115.0,1045,8,3-3/4,2 4 5 6,1:21.85,19.0,2016/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD,1.0,"TURF - ""B+2"" Course",13.51,34.98,58.79,1:21.25,,,13.51,21.47,23.81,22.46,nan,nan,,,,,,,,,,,,,,,,,,
7,1.0,DAN EXCEL (N195),C Schofield,J Moore,133.0,1101,11,3-3/4,11 11 10 7,1:21.85,135.0,2016/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD,1.0,"TURF - ""B+2"" Course",13.51,34.98,58.79,1:21.25,,,13.51,21.47,23.81,22.46,nan,nan,,,,,,,,,,,,,,,,,,
8,4.0,REWARDING HERO (N376),N Callan,J Moore,127.0,1123,5,4-1/2,10 9 7 8,1:21.97,26.0,2016/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD,1.0,"TURF - ""B+2"" Course",13.51,34.98,58.79,1:21.25,,,13.51,21.47,23.81,22.46,nan,nan,,,,,,,,,,,,,,,,,,
9,8.0,EXCITING DREAM (P191),K C Leung,J Moore,115.0,1093,10,4-3/4,1 1 2 9,1:22.00,58.0,2016/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD,1.0,"TURF - ""B+2"" Course",13.51,34.98,58.79,1:21.25,,,13.51,21.47,23.81,22.46,nan,nan,,,,,,,,,,,,,,,,,,
10,3.0,SECRET SHAM (P174),D Whyte,J Moore,128.0,1168,4,5-1/2,4 3 4 10,1:22.14,39.0,2016/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD,1.0,"TURF - ""B+2"" Course",13.51,34.98,58.79,1:21.25,,,13.51,21.47,23.81,22.46,nan,nan,,,,,,,,,,,,,,,,,,
11,9.0,GURUS DREAM (M246),M L Yeung,C H Yip,114.0,1086,1,6-1/4,7 8 9 11,1:22.24,70.0,2016/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD,1.0,"TURF - ""B+2"" Course",13.51,34.98,58.79,1:21.25,,,13.51,21.47,23.81,22.46,nan,nan,,,,,,,,,,,,,,,,,,
12,12.0,KEY WITNESS (S212),H N Wong,A S Cruz,113.0,1199,7,8,8 7 6 12,1:22.51,179.0,2016/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD,1.0,"TURF - ""B+2"" Course",13.51,34.98,58.79,1:21.25,,,13.51,21.47,23.81,22.46,nan,nan,,,,,,,,,,,,,,,,,,
1,4.0,GONNA RUN (T094),C Y Ho,C Fownes,128.0,1033,14,-,11 11 10 1,1:34.51,15.0,2016/01/01,ST,10,Class 3,1600M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.09,46.23,1:10.63,1:34.51,,,24.09,22.14,24.40,23.88,nan,nan,,,,,,,,,,,,,,,,,,
2,12.0,KIRAM (T093),G Benoist,D E Ferraris,119.0,1120,10,SH,9 9 8 2,1:34.53,19.0,2016/01/01,ST,10,Class 3,1600M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.09,46.23,1:10.63,1:34.51,,,24.09,22.14,24.40,23.88,nan,nan,,,,,,,,,,,,,,,,,,
3,10.0,EASTERN EXPRESS (T192),J Moreira,J Size,124.0,1128,8,1-3/4,6 8 9 3,1:34.81,3.1,2016/01/01,ST,10,Class 3,1600M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.09,46.23,1:10.63,1:34.51,,,24.09,22.14,24.40,23.88,nan,nan,,,,,,,,,,,,,,,,,,
4,2.0,ENORMOUS HONOUR (T236),H N Wong,Y S Tsui,126.0,1128,9,2,8 10 13 4,1:34.84,23.0,2016/01/01,ST,10,Class 3,1600M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.09,46.23,1:10.63,1:34.51,,,24.09,22.14,24.40,23.88,nan,nan,,,,,,,,,,,,,,,,,,
5,8.0,JOLLY JOLLY (T087),Z Purton,P O'Sullivan,125.0,1217,2,2-1/4,5 3 2 5,1:34.88,1.7,2016/01/01,ST,10,Class 3,1600M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.09,46.23,1:10.63,1:34.51,,,24.09,22.14,24.40,23.88,nan,nan,,,,,,,,,,,,,,,,,,
6,14.0,HAPPY AGILITY (T184),H W Lai,P F Yiu,118.0,1155,7,3-1/4,7 6 6 6,1:35.05,20.0,2016/01/01,ST,10,Class 3,1600M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.09,46.23,1:10.63,1:34.51,,,24.09,22.14,24.40,23.88,nan,nan,,,,,,,,,,,,,,,,,,
7,6.0,GOOD CHOICE (P423),V Cheminaud,S Woods,125.0,1035,11,6-1/4,13 13 11 7,1:35.50,89.0,2016/01/01,ST,10,Class 3,1600M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.09,46.23,1:10.63,1:34.51,,,24.09,22.14,24.40,23.88,nan,nan,,,,,,,,,,,,,,,,,,
8,5.0,THE SHOW (T256),N Callan,C H Yip,129.0,1089,13,6-1/4,4 4 3 8,1:35.53,70.0,2016/01/01,ST,10,Class 3,1600M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.09,46.23,1:10.63,1:34.51,,,24.09,22.14,24.40,23.88,nan,nan,,,,,,,,,,,,,,,,,,
9,3.0,WINNAM (P119),G Mosse,T P Yung,132.0,1181,6,6-3/4,12 12 12 9,1:35.59,21.0,2016/01/01,ST,10,Class 3,1600M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.09,46.23,1:10.63,1:34.51,,,24.09,22.14,24.40,23.88,nan,nan,,,,,,,,,,,,,,,,,,
10,13.0,CHEERFUL BOY (V019),Y T Cheng,C S Shum,118.0,1081,1,7-3/4,1 1 1 10,1:35.74,370.0,2016/01/01,ST,10,Class 3,1600M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.09,46.23,1:10.63,1:34.51,,,24.09,22.14,24.40,23.88,nan,nan,,,,,,,,,,,,,,,,,,
11,7.0,GRAND HARBOUR (P421),K C Leung,J Moore,123.0,1187,3,9-3/4,3 5 4 11,1:36.06,99.0,2016/01/01,ST,10,Class 3,1600M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.09,46.23,1:10.63,1:34.51,,,24.09,22.14,24.40,23.88,nan,nan,,,,,,,,,,,,,,,,,,
12,9.0,VICTORY MASTER (M148),C K Tong,A Lee,123.0,1108,12,12,14 14 14 12,1:36.42,598.0,2016/01/01,ST,10,Class 3,1600M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.09,46.23,1:10.63,1:34.51,,,24.09,22.14,24.40,23.88,nan,nan,,,,,,,,,,,,,,,,,,
13,11.0,TRAVEL AMBASSADOR (T113),C Schofield,R Gibson,122.0,1175,5,17-3/4,10 7 5 13,1:37.34,229.0,2016/01/01,ST,10,Class 3,1600M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.09,46.23,1:10.63,1:34.51,,,24.09,22.14,24.40,23.88,nan,nan,,,,,,,,,,,,,,,,,,
14,1.0,APPROVE (N299),M L Yeung,A S Cruz,131.0,1154,4,35-1/2,2 2 7 14,1:40.17,30.0,2016/01/01,ST,10,Class 3,1600M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",24.09,46.23,1:10.63,1:34.51,,,24.09,22.14,24.40,23.88,nan,nan,,,,,,,,,,,,,,,,,,
1,7.0,MODERN TSAR (S167),G Benoist,W Y So,122.0,1124,9,-,13 14 14 1,1:21.93,20.0,2016/01/01,ST,11,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.59,34.65,58.30,1:21.93,,,13.59,21.06,23.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
2,12.0,AEROSPEED (T351),K C Leung,P O'Sullivan,116.0,1117,7,1/2,10 12 9 2,1:22.04,35.0,2016/01/01,ST,11,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.59,34.65,58.30,1:21.93,,,13.59,21.06,23.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
3,11.0,LUCKY GIRL (T355),G Mosse,C H Yip,120.0,1188,8,2,8 9 4 3,1:22.27,31.0,2016/01/01,ST,11,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.59,34.65,58.30,1:21.93,,,13.59,21.06,23.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
4,1.0,SO FAST (S419),J Moreira,J Size,133.0,1092,4,3-3/4,9 7 10 4,1:22.53,2.3,2016/01/01,ST,11,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.59,34.65,58.30,1:21.93,,,13.59,21.06,23.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
5,5.0,NONE OTHER (S349),M L Yeung,A S Cruz,121.0,1194,6,4,5 8 6 5,1:22.58,13.0,2016/01/01,ST,11,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.59,34.65,58.30,1:21.93,,,13.59,21.06,23.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
6,10.0,HARBOUR NOVA (T432),C Schofield,D Cruz,119.0,1192,5,4-1/4,11 10 11 6,1:22.61,127.0,2016/01/01,ST,11,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.59,34.65,58.30,1:21.93,,,13.59,21.06,23.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
7,3.0,LUCKY SCEPTER (N174),B Prebble,K W Lui,126.0,1099,10,5-1/2,14 13 13 7,1:22.79,20.0,2016/01/01,ST,11,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.59,34.65,58.30,1:21.93,,,13.59,21.06,23.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
8,4.0,MAGNETISM (V114),R Fourie,D E Ferraris,126.0,1138,3,5-1/2,12 11 12 8,1:22.80,46.0,2016/01/01,ST,11,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.59,34.65,58.30,1:21.93,,,13.59,21.06,23.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
9,6.0,BEAUTY PRINCE (T411),D Whyte,J Moore,122.0,1294,11,5-1/2,2 2 5 9,1:22.81,9.5,2016/01/01,ST,11,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.59,34.65,58.30,1:21.93,,,13.59,21.06,23.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
10,2.0,LAND GRANT (V131),N Callan,C S Shum,131.0,1128,1,5-3/4,7 4 7 10,1:22.87,4.8,2016/01/01,ST,11,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.59,34.65,58.30,1:21.93,,,13.59,21.06,23.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
11,13.0,COURAGEOUS BROTHER (T397),H N Wong,K L Man,111.0,1058,14,10-1/4,4 5 8 11,1:23.57,41.0,2016/01/01,ST,11,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.59,34.65,58.30,1:21.93,,,13.59,21.06,23.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
12,14.0,DEJA VU (T376),H W Lai,P F Yiu,115.0,1231,12,13,6 3 1 12,1:24.02,34.0,2016/01/01,ST,11,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.59,34.65,58.30,1:21.93,,,13.59,21.06,23.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
13,9.0,SHORT SQUEEZE (S296),Z Purton,T P Yung,121.0,1174,2,15-1/2,3 6 3 13,1:24.41,6.3,2016/01/01,ST,11,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.59,34.65,58.30,1:21.93,,,13.59,21.06,23.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
14,8.0,NO MONEY NO TALK (S404),C Y Ho,D J Hall,120.0,1138,13,20-1/2,1 1 2 14,1:25.23,161.0,2016/01/01,ST,11,Class 3,1400M,80-60,GOOD,1.0,"TURF - ""B+2"" Course",13.59,34.65,58.30,1:21.93,,,13.59,21.06,23.65,23.63,nan,nan,,,,,,,,,,,,,,,,,,
1,7.0,MASTER VIKING (S385),K Teetan,A T Millard,125.0,1137,2,-,1 1 1,1:10.59,5.1,2016/01/06,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""A"" Course",23.60,46.78,1:10.59,,,,23.60,23.18,23.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,5.0,OPTIMISM (S150),N Callan,D E Ferraris,127.0,1048,4,1-1/4,8 6 2,1:10.77,16.0,2016/01/06,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""A"" Course",23.60,46.78,1:10.59,,,,23.60,23.18,23.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,8.0,NOVEL START (M255),D Whyte,T K Ng,125.0,1082,3,2-1/4,4 5 3,1:10.91,6.9,2016/01/06,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""A"" Course",23.60,46.78,1:10.59,,,,23.60,23.18,23.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,4.0,SAMMY'S EMPIRE (S336),M L Yeung,A Lee,127.0,1021,5,2-3/4,6 8 4,1:11.05,126.0,2016/01/06,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""A"" Course",23.60,46.78,1:10.59,,,,23.60,23.18,23.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,10.0,JADE PIPPO (P052),B Prebble,Y S Tsui,121.0,1045,11,3,12 12 5,1:11.08,16.0,2016/01/06,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""A"" Course",23.60,46.78,1:10.59,,,,23.60,23.18,23.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,11.0,KING OF SMARTS (S176),Y T Cheng,D Cruz,116.0,1045,10,3-1/4,7 2 6,1:11.10,9.9,2016/01/06,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""A"" Course",23.60,46.78,1:10.59,,,,23.60,23.18,23.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,9.0,FOREVER FUN (S130),V Cheminaud,A Schutz,122.0,1028,9,3-1/2,5 7 7,1:11.13,6.7,2016/01/06,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""A"" Course",23.60,46.78,1:10.59,,,,23.60,23.18,23.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
8,6.0,CHARTER VICTORIA (P204),Z Purton,C H Yip,126.0,1083,7,4-1/4,11 9 8,1:11.26,4.8,2016/01/06,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""A"" Course",23.60,46.78,1:10.59,,,,23.60,23.18,23.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
9,3.0,NATURAL EIGHT (S243),C Y Ho,C Fownes,129.0,1045,1,4-1/4,3 4 9,1:11.27,7.1,2016/01/06,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""A"" Course",23.60,46.78,1:10.59,,,,23.60,23.18,23.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
10,2.0,JET SET DRAGON (S384),R Fourie,D Cruz,131.0,1171,6,6,9 10 10,1:11.55,16.0,2016/01/06,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""A"" Course",23.60,46.78,1:10.59,,,,23.60,23.18,23.81,nan,nan,nan,,,,,,,,,,,,,,,,,,
